Event Type,Event ID,Date/Time,Year,Month,Day,Hour,Minutes,Latitude,Longitude
Police Help Required By 1090,50,2021-06-29 17:20:14,2021,6,29,17,20,26.876,81.055
Dispute,2,2021-06-29 17:29:40,2021,6,29,17,29,26.885,81.068
Kidnap,29,2021-06-29 18:02:00,2021,6,29,18,2,26.875,81.036
Domestic Violence,6,2021-06-29 18:15:39,2021,6,29,18,15,26.847,81.067
Threat In Person,1,2021-06-29 18:59:16,2021,6,29,18,59,26.873,81.038
Dispute,2,2021-06-29 19:05:23,2021,6,29,19,5,26.874,81.026
Dispute,2,2021-06-29 19:14:28,2021,6,29,19,14,26.851,81.032
Dispute,2,2021-06-29 19:15:15,2021,6,29,19,15,26.875,81.055
Corona,10,2021-06-29 19:36:03,2021,6,29,19,36,26.897,81.022
Domestic Violence,6,2021-06-29 20:22:36,2021,6,29,20,22,26.865,81.038
Dispute,2,2021-06-29 20:39:11,2021,6,29,20,39,26.894,81.028
Corona,10,2021-06-29 20:58:04,2021,6,29,20,58,26.897,81.022
Domestic Violence,6,2021-06-29 21:06:22,2021,6,29,21,6,26.868,81.045
Threat In Person,1,2021-06-29 22:03:41,2021,6,29,22,3,26.876,81.044
Domestic Violence,6,2021-06-30 00:04:30,2021,6,30,0,4,26.892,81.047
Domestic Violence,6,2021-06-30 00:42:26,2021,6,30,0,42,26.878,81.018
Information Against Police,0,2021-06-30 01:00:10,2021,6,30,1,0,26.895,81.071
Domestic Violence,6,2021-06-30 03:28:12,2021,6,30,3,28,26.886,81.061
Missing,4,2021-06-30 08:03:46,2021,6,30,8,3,26.897,81.013
Dispute,2,2021-06-30 08:42:52,2021,6,30,8,42,26.88,81.012
Dispute,2,2021-06-30 08:59:26,2021,6,30,8,59,26.881,81.013
Threat In Person,1,2021-06-30 09:00:08,2021,6,30,9,0,26.893,81.011
Theft,5,2021-06-30 09:52:58,2021,6,30,9,52,26.881,81.018
Dispute,2,2021-06-30 11:27:42,2021,6,30,11,27,26.885,81.037
Theft,5,2021-06-30 11:49:48,2021,6,30,11,49,26.893,81.054
Theft,5,2021-06-30 11:55:25,2021,6,30,11,55,26.89,81.064
Threat In Person,1,2021-06-30 12:12:36,2021,6,30,12,12,26.844,81.068
Threat In Person,1,2021-06-30 12:27:33,2021,6,30,12,27,26.844,81.068
Cyber Crimes,11,2021-06-30 13:32:57,2021,6,30,13,32,26.881,81.012
Dispute,2,2021-06-30 15:54:30,2021,6,30,15,54,26.892,81.072
Medium Fire,19,2021-06-30 17:12:42,2021,6,30,17,12,26.875,81.055
Information Against Police,0,2021-06-30 17:52:56,2021,6,30,17,52,26.887,81.006
Female Harrassment,28,2021-06-30 19:42:28,2021,6,30,19,42,26.86,81.047
Threat In Person,1,2021-06-30 19:46:29,2021,6,30,19,46,26.877,81.055
Dispute,2,2021-06-30 20:49:17,2021,6,30,20,49,26.881,81.007
Domestic Violence,6,2021-06-30 21:19:16,2021,6,30,21,19,26.87,81.036
Dispute,2,2021-06-30 22:33:54,2021,6,30,22,33,26.873,81.032
Gambling,3,2021-06-30 23:14:57,2021,6,30,23,14,26.878,81.062
Pollution,17,2021-06-30 23:14:58,2021,6,30,23,14,26.889,81.058
Information Against Police,0,2021-06-30 23:29:35,2021,6,30,23,29,26.877,81.055
Female Sexual Harrassment,12,2021-06-30 23:32:30,2021,6,30,23,32,26.873,81.032
Dispute,2,2021-06-30 23:34:10,2021,6,30,23,34,26.888,81.053
Pollution,17,2021-06-30 23:48:38,2021,6,30,23,48,26.883,81.079
Dispute,2,2021-06-30 23:57:06,2021,6,30,23,57,26.879,81.062
Dispute,2,2021-04-01 00:29:00,2021,4,1,0,29,26.865,81.028
Kidnap,29,2021-04-01 09:31:00,2021,4,1,9,31,26.865,81.014
Dispute,2,2021-04-01 13:18:00,2021,4,1,13,18,26.873,81.013
Dispute,2,2021-04-01 15:25:00,2021,4,1,15,25,26.866,81.005
Crime On Phone Mobile Social Media Internet,14,2021-04-01 16:30:00,2021,4,1,16,30,26.873,81.02
Corona,10,2021-04-01 18:45:00,2021,4,1,18,45,26.86,81.024
Domestic Violence,6,2021-04-01 22:17:00,2021,4,1,22,17,26.868,81.021
Missing,4,2021-04-01 23:37:00,2021,4,1,23,37,26.863,81.017
Dispute,2,2021-04-01 23:45:00,2021,4,1,23,45,26.863,80.999
Dispute,2,2021-04-02 01:20:00,2021,4,2,1,20,26.862,81.014
Corona,10,2021-04-02 01:41:00,2021,4,2,1,41,26.868,81.01
Dispute,2,2021-04-02 02:06:00,2021,4,2,2,6,26.868,81.001
Dispute,2,2021-04-02 05:49:00,2021,4,2,5,49,26.868,81.0
Domestic Violence,6,2021-04-02 06:39:00,2021,4,2,6,39,26.867,81.028
Theft,5,2021-04-02 14:11:00,2021,4,2,14,11,26.866,81.013
Dispute,2,2021-04-02 16:33:00,2021,4,2,16,33,26.873,81.023
Theft,5,2021-04-02 22:03:00,2021,4,2,22,3,26.868,81.021
Corona,10,2021-04-02 22:20:00,2021,4,2,22,20,26.873,80.996
Threat In Person,1,2021-04-02 22:57:00,2021,4,2,22,57,26.86,81.023
Dispute,2,2021-04-02 23:07:00,2021,4,2,23,7,26.868,81.026
Dispute,2,2021-04-02 23:12:00,2021,4,2,23,12,26.868,81.026
Threat In Person,1,2021-04-02 23:44:00,2021,4,2,23,44,26.87,81.015
Female Sexual Harrassment,12,2021-04-03 00:41:00,2021,4,3,0,41,26.871,81.014
Dispute,2,2021-04-03 00:47:00,2021,4,3,0,47,26.871,81.021
Dispute,2,2021-04-03 12:07:00,2021,4,3,12,7,26.873,81.006
Threat In Person,1,2021-04-03 12:36:00,2021,4,3,12,36,26.861,81.023
Information Against Other Government Departments,18,2021-04-03 13:11:00,2021,4,3,13,11,26.867,81.023
Threat In Person,1,2021-04-03 13:19:00,2021,4,3,13,19,26.863,81.029
Dispute,2,2021-04-03 13:26:00,2021,4,3,13,26,26.866,81.013
Information Against Police,0,2021-04-03 17:14:00,2021,4,3,17,14,26.866,81.014
Crime On Phone Mobile Social Media Internet,14,2021-04-03 17:35:00,2021,4,3,17,35,26.866,81.013
Crime On Phone Mobile Social Media Internet,14,2021-04-03 18:48:00,2021,4,3,18,48,26.863,80.998
Differently Abled People,36,2021-04-03 18:54:00,2021,4,3,18,54,26.869,80.999
Information Against Other Government Departments,18,2021-04-03 20:14:00,2021,4,3,20,14,26.868,81.0
Theft,5,2021-04-03 22:37:00,2021,4,3,22,37,26.865,81.029
Dispute,2,2021-04-04 01:20:00,2021,4,4,1,20,26.861,81.027
Pollution,17,2021-04-04 02:28:00,2021,4,4,2,28,26.863,80.998
Female Sexual Harrassment,12,2021-04-04 02:46:00,2021,4,4,2,46,26.866,81.013
Corona,10,2021-04-04 03:32:00,2021,4,4,3,32,26.859,81.022
Dispute,2,2021-04-04 11:51:00,2021,4,4,11,51,26.866,81.005
Dispute,2,2021-04-04 12:25:00,2021,4,4,12,25,26.863,81.001
Information Against Other Government Departments,18,2021-04-04 15:32:00,2021,4,4,15,32,26.866,81.013
Information Against Police,0,2021-04-04 15:34:00,2021,4,4,15,34,26.866,81.013
Dispute,2,2021-04-04 15:54:00,2021,4,4,15,54,26.859,81.019
Theft,5,2021-04-04 16:36:00,2021,4,4,16,36,26.87,81.025
Dispute,2,2021-04-04 19:43:00,2021,4,4,19,43,26.865,81.023
Female Sexual Harrassment,12,2021-04-04 21:40:00,2021,4,4,21,40,26.868,81.002
Dispute,2,2021-04-04 21:45:00,2021,4,4,21,45,26.866,81.013
Threat In Person,1,2021-04-04 22:16:00,2021,4,4,22,16,26.866,81.013
Robbery,16,2021-04-05 00:26:00,2021,4,5,0,26,26.869,80.999
Theft,5,2021-04-05 06:00:00,2021,4,5,6,0,26.868,81.0
Small Fire,43,2021-04-05 07:19:00,2021,4,5,7,19,26.866,81.01
Theft,5,2021-04-05 09:53:00,2021,4,5,9,53,26.868,81.003
Dispute,2,2021-04-05 10:16:00,2021,4,5,10,16,26.865,81.024
Traffic Jam,35,2021-04-05 12:50:00,2021,4,5,12,50,26.873,81.006
Traffic Jam,35,2021-04-05 13:02:00,2021,4,5,13,2,26.87,81.007
Police Help Required By 1090,50,2021-04-05 13:37:00,2021,4,5,13,37,26.862,81.028
Domestic Violence,6,2021-04-05 14:01:00,2021,4,5,14,1,26.872,80.999
Crime On Phone Mobile Social Media Internet,14,2021-04-05 14:02:00,2021,4,5,14,2,26.864,80.996
Dispute,2,2021-04-05 15:37:00,2021,4,5,15,37,26.872,81.02
Corona,10,2021-04-05 16:46:00,2021,4,5,16,46,26.862,81.009
Threat In Person,1,2021-04-05 17:06:00,2021,4,5,17,6,26.87,81.014
Threat In Person,1,2021-04-05 17:18:00,2021,4,5,17,18,26.872,81.014
Theft,5,2021-04-05 17:51:00,2021,4,5,17,51,26.869,80.999
Information Against Police,0,2021-04-05 18:16:00,2021,4,5,18,16,26.861,81.023
Missing,4,2021-04-05 19:16:00,2021,4,5,19,16,26.873,81.006
Corona,10,2021-04-05 19:28:00,2021,4,5,19,28,26.869,80.999
Information Against Police,0,2021-04-05 22:13:00,2021,4,5,22,13,26.863,81.022
Theft,5,2021-04-06 07:57:00,2021,4,6,7,57,26.864,81.01
Dispute,2,2021-04-06 10:46:00,2021,4,6,10,46,26.869,80.999
Dispute,2,2021-04-06 11:22:00,2021,4,6,11,22,26.871,80.999
Dispute,2,2021-04-06 13:52:00,2021,4,6,13,52,26.868,81.021
Corona,10,2021-04-06 14:47:00,2021,4,6,14,47,26.869,80.999
Crime On Phone Mobile Social Media Internet,14,2021-04-06 15:18:00,2021,4,6,15,18,26.866,81.027
Dispute,2,2021-04-06 15:41:00,2021,4,6,15,41,26.865,80.996
Crime On Phone Mobile Social Media Internet,14,2021-04-06 16:09:00,2021,4,6,16,9,26.861,81.011
Dispute,2,2021-04-06 16:50:00,2021,4,6,16,50,26.873,81.022
Corona,10,2021-04-06 17:47:00,2021,4,6,17,47,26.866,81.006
Sos,37,2021-04-06 21:03:00,2021,4,6,21,3,26.86,81.003
Domestic Violence,6,2021-04-06 22:10:00,2021,4,6,22,10,26.863,81.018
Dispute,2,2021-04-06 22:17:00,2021,4,6,22,17,26.873,81.008
Dispute,2,2021-04-06 23:51:00,2021,4,6,23,51,26.869,81.004
Information Against Police,0,2021-04-07 02:57:00,2021,4,7,2,57,26.866,81.005
Dispute,2,2021-04-07 12:26:00,2021,4,7,12,26,26.868,80.998
Missing,4,2021-04-07 14:45:00,2021,4,7,14,45,26.866,81.005
Missing,4,2021-04-07 23:32:00,2021,4,7,23,32,26.865,81.024
Missing,4,2021-04-07 23:35:00,2021,4,7,23,35,26.861,81.023
Theft,5,2021-04-08 00:01:00,2021,4,8,0,1,26.868,80.998
Missing,4,2021-04-08 00:16:00,2021,4,8,0,16,26.868,81.021
Dispute,2,2021-04-08 03:33:00,2021,4,8,3,33,26.867,81.028
Theft,5,2021-04-08 06:17:00,2021,4,8,6,17,26.863,81.028
Suicide,9,2021-04-08 07:29:00,2021,4,8,7,29,26.866,81.005
Corona,10,2021-04-08 07:33:00,2021,4,8,7,33,26.868,81.013
Property Disputes,7,2021-04-08 09:59:00,2021,4,8,9,59,26.867,81.014
Threat In Person,1,2021-04-08 11:50:00,2021,4,8,11,50,26.869,81.016
Corona,10,2021-04-08 11:56:00,2021,4,8,11,56,26.868,81.002
Domestic Violence,6,2021-04-08 12:10:00,2021,4,8,12,10,26.863,81.02
Forgery,27,2021-04-08 13:09:00,2021,4,8,13,9,26.868,81.024
Property Disputes,7,2021-04-08 13:40:00,2021,4,8,13,40,26.873,81.024
Dispute,2,2021-04-08 13:42:00,2021,4,8,13,42,26.873,81.023
Dispute,2,2021-04-08 14:45:00,2021,4,8,14,45,26.865,81.008
Found Deadbody,21,2021-04-08 16:29:00,2021,4,8,16,29,26.868,80.999
Dispute,2,2021-04-08 21:06:00,2021,4,8,21,6,26.859,81.028
Theft,5,2021-04-08 22:12:00,2021,4,8,22,12,26.869,80.999
Theft,5,2021-04-08 22:14:00,2021,4,8,22,14,26.869,80.999
Dispute,2,2021-04-08 22:26:00,2021,4,8,22,26,26.868,81.019
Robbery,16,2021-04-08 23:41:00,2021,4,8,23,41,26.872,81.012
Crime On Phone Mobile Social Media Internet,14,2021-04-09 00:16:00,2021,4,9,0,16,26.873,81.006
Dispute,2,2021-04-09 10:26:00,2021,4,9,10,26,26.87,81.007
Theft,5,2021-04-09 10:38:00,2021,4,9,10,38,26.868,81.002
Dispute,2,2021-04-09 10:50:00,2021,4,9,10,50,26.87,81.026
Robbery,16,2021-04-09 11:29:00,2021,4,9,11,29,26.863,81.029
Theft,5,2021-04-09 12:05:00,2021,4,9,12,5,26.861,81.023
Dispute,2,2021-04-09 12:37:00,2021,4,9,12,37,26.873,81.006
Kidnap,29,2021-04-09 12:49:00,2021,4,9,12,49,26.873,81.013
Dispute,2,2021-04-09 12:55:00,2021,4,9,12,55,26.857,81.019
Dispute,2,2021-04-09 15:21:00,2021,4,9,15,21,26.869,81.004
Theft,5,2021-04-09 17:55:00,2021,4,9,17,55,26.869,81.0
Threat In Person,1,2021-04-09 23:38:00,2021,4,9,23,38,26.863,81.001
Theft,5,2021-04-10 07:14:00,2021,4,10,7,14,26.868,81.013
Theft,5,2021-04-10 09:16:00,2021,4,10,9,16,26.863,81.012
Theft,5,2021-04-10 09:23:00,2021,4,10,9,23,26.868,81.019
Dispute,2,2021-04-10 11:10:00,2021,4,10,11,10,26.871,81.014
Dispute,2,2021-04-10 11:55:00,2021,4,10,11,55,26.867,81.009
Dispute,2,2021-04-10 16:51:00,2021,4,10,16,51,26.866,81.013
Threat In Person,1,2021-04-10 17:34:00,2021,4,10,17,34,26.868,81.013
Domestic Violence,6,2021-04-10 20:08:00,2021,4,10,20,8,26.863,81.018
Dispute,2,2021-04-10 20:45:00,2021,4,10,20,45,26.86,81.021
Threat In Person,1,2021-04-10 21:08:00,2021,4,10,21,8,26.867,81.03
Domestic Violence,6,2021-04-10 21:56:00,2021,4,10,21,56,26.864,81.013
Dispute,2,2021-04-10 21:57:00,2021,4,10,21,57,26.866,81.005
Dispute,2,2021-04-10 22:09:00,2021,4,10,22,9,26.872,81.015
Corona,10,2021-04-10 22:39:00,2021,4,10,22,39,26.86,81.018
Information Against Other Government Departments,18,2021-04-11 04:51:00,2021,4,11,4,51,26.869,81.007
Corona,10,2021-04-11 07:13:00,2021,4,11,7,13,26.865,81.024
Corona,10,2021-04-11 07:17:00,2021,4,11,7,17,26.863,81.018
Corona,10,2021-04-11 07:56:00,2021,4,11,7,56,26.863,81.018
Dispute,2,2021-04-11 08:52:00,2021,4,11,8,52,26.86,81.023
Corona,10,2021-04-11 10:09:00,2021,4,11,10,9,26.865,81.014
Dispute,2,2021-04-11 14:17:00,2021,4,11,14,17,26.872,80.997
Small Fire,43,2021-04-11 14:57:00,2021,4,11,14,57,26.863,81.032
Dispute,2,2021-04-11 15:25:00,2021,4,11,15,25,26.871,81.023
Dispute,2,2021-04-11 18:25:00,2021,4,11,18,25,26.866,81.013
Dispute,2,2021-04-11 20:17:00,2021,4,11,20,17,26.865,81.027
Dispute,2,2021-04-11 21:00:00,2021,4,11,21,0,26.859,81.022
Dispute,2,2021-04-11 23:55:00,2021,4,11,23,55,26.868,81.002
Threat In Person,1,2021-04-12 11:53:00,2021,4,12,11,53,26.868,81.013
Threat In Person,1,2021-04-12 13:00:00,2021,4,12,13,0,26.863,81.001
Missing,4,2021-04-12 15:49:00,2021,4,12,15,49,26.869,80.999
Threat In Person,1,2021-04-12 16:12:00,2021,4,12,16,12,26.862,81.02
Dispute,2,2021-04-12 17:49:00,2021,4,12,17,49,26.873,81.006
Excise Act Offenses,30,2021-04-12 19:38:00,2021,4,12,19,38,26.867,81.028
Dispute,2,2021-04-12 21:29:00,2021,4,12,21,29,26.867,81.007
Sos,37,2021-04-12 22:07:00,2021,4,12,22,7,26.873,81.006
Dispute,2,2021-04-12 22:35:00,2021,4,12,22,35,26.86,81.023
Domestic Violence,6,2021-04-12 22:52:00,2021,4,12,22,52,26.867,81.028
Corona,10,2021-04-12 23:30:00,2021,4,12,23,30,26.869,80.999
Dispute,2,2021-04-13 00:03:00,2021,4,13,0,3,26.862,81.001
Corona,10,2021-04-13 00:12:00,2021,4,13,0,12,26.866,80.999
Threat In Person,1,2021-04-13 00:14:00,2021,4,13,0,14,26.868,81.006
Information Against Other Government Departments,18,2021-04-13 09:28:00,2021,4,13,9,28,26.869,81.002
Dispute,2,2021-04-13 13:04:00,2021,4,13,13,4,26.858,81.022
Police Help Required By 1090,50,2021-04-13 14:15:00,2021,4,13,14,15,26.866,81.016
Dispute,2,2021-04-13 14:18:00,2021,4,13,14,18,26.863,80.999
Dispute,2,2021-04-13 15:04:00,2021,4,13,15,4,26.866,81.005
Threat In Person,1,2021-04-13 15:16:00,2021,4,13,15,16,26.864,80.998
Dispute,2,2021-04-13 16:24:00,2021,4,13,16,24,26.868,81.019
Dispute,2,2021-04-13 19:46:00,2021,4,13,19,46,26.873,81.01
Corona,10,2021-04-13 20:15:00,2021,4,13,20,15,26.866,81.013
Dispute,2,2021-04-13 23:52:00,2021,4,13,23,52,26.863,81.028
Dispute,2,2021-04-14 13:26:00,2021,4,14,13,26,26.873,81.015
Dispute,2,2021-04-14 15:35:00,2021,4,14,15,35,26.873,81.019
Dispute,2,2021-04-14 16:01:00,2021,4,14,16,1,26.857,81.019
Threat In Person,1,2021-04-14 17:59:00,2021,4,14,17,59,26.864,81.015
Corona,10,2021-04-15 00:36:00,2021,4,15,0,36,26.867,81.013
Corona,10,2021-04-15 11:40:00,2021,4,15,11,40,26.863,81.029
Corona,10,2021-04-15 12:28:00,2021,4,15,12,28,26.868,81.001
Corona,10,2021-04-15 15:28:00,2021,4,15,15,28,26.866,81.028
Corona,10,2021-04-15 16:04:00,2021,4,15,16,4,26.868,81.017
Corona,10,2021-04-15 16:17:00,2021,4,15,16,17,26.866,81.028
Corona,10,2021-04-15 16:23:00,2021,4,15,16,23,26.867,81.028
Dispute,2,2021-04-15 19:05:00,2021,4,15,19,5,26.862,81.02
Corona,10,2021-04-15 19:55:00,2021,4,15,19,55,26.863,81.029
Corona,10,2021-04-15 21:09:00,2021,4,15,21,9,26.873,81.023
Domestic Violence,6,2021-04-15 21:51:00,2021,4,15,21,51,26.863,81.02
Threat In Person,1,2021-04-15 21:51:00,2021,4,15,21,51,26.859,81.029
Domestic Violence,6,2021-04-15 22:46:00,2021,4,15,22,46,26.865,81.012
Corona,10,2021-04-15 23:03:00,2021,4,15,23,3,26.873,81.023
Dispute,2,2021-04-15 23:05:00,2021,4,15,23,5,26.873,81.024
Domestic Violence,6,2021-04-15 23:29:00,2021,4,15,23,29,26.862,81.021
Corona,10,2021-04-16 03:36:00,2021,4,16,3,36,26.873,81.023
Missing,4,2021-04-16 06:48:00,2021,4,16,6,48,26.872,80.996
Dispute,2,2021-04-16 10:59:00,2021,4,16,10,59,26.869,81.002
Dispute,2,2021-04-16 11:30:00,2021,4,16,11,30,26.86,81.027
Dispute,2,2021-04-16 12:45:00,2021,4,16,12,45,26.864,81.02
Information Against Other Government Departments,18,2021-04-16 12:53:00,2021,4,16,12,53,26.868,81.002
Ndps Act Offenses,32,2021-04-16 14:15:00,2021,4,16,14,15,26.873,81.017
Corona,10,2021-04-17 06:17:00,2021,4,17,6,17,26.866,81.013
Dispute,2,2021-04-17 12:47:00,2021,4,17,12,47,26.869,81.016
Corona,10,2021-04-17 12:51:00,2021,4,17,12,51,26.869,80.999
Corona,10,2021-04-17 13:51:00,2021,4,17,13,51,26.869,80.999
Dispute,2,2021-04-17 14:40:00,2021,4,17,14,40,26.863,80.998
Information Against Other Government Departments,18,2021-04-17 15:25:00,2021,4,17,15,25,26.868,81.0
Dispute,2,2021-04-17 16:15:00,2021,4,17,16,15,26.866,81.005
Dispute,2,2021-04-17 19:52:00,2021,4,17,19,52,26.87,81.018
Female Sexual Harrassment,12,2021-04-17 20:19:00,2021,4,17,20,19,26.861,81.023
Dispute,2,2021-04-17 21:07:00,2021,4,17,21,7,26.865,80.998
Police Help Required By 108,33,2021-04-17 21:54:00,2021,4,17,21,54,26.87,81.014
Domestic Violence,6,2021-04-18 00:37:00,2021,4,18,0,37,26.869,80.999
Information Against Other Government Departments,18,2021-04-18 01:00:00,2021,4,18,1,0,26.869,80.999
Corona,10,2021-04-18 08:53:00,2021,4,18,8,53,26.86,81.027
Corona,10,2021-04-18 12:51:00,2021,4,18,12,51,26.869,81.019
Dispute,2,2021-04-18 14:49:00,2021,4,18,14,49,26.872,80.999
Information Against Other Government Departments,18,2021-04-18 16:20:00,2021,4,18,16,20,26.868,81.002
Corona,10,2021-04-18 18:52:00,2021,4,18,18,52,26.864,81.015
Corona,10,2021-04-18 19:27:00,2021,4,18,19,27,26.867,81.009
Dispute,2,2021-04-18 22:47:00,2021,4,18,22,47,26.864,81.015
Corona,10,2021-04-18 23:08:00,2021,4,18,23,8,26.868,81.0
Corona,10,2021-04-19 01:48:00,2021,4,19,1,48,26.868,81.0
Corona,10,2021-04-19 09:59:00,2021,4,19,9,59,26.864,81.023
Dispute,2,2021-04-19 12:33:00,2021,4,19,12,33,26.868,81.021
Corona,10,2021-04-19 12:40:00,2021,4,19,12,40,26.863,81.02
Medium Fire,19,2021-04-19 13:55:00,2021,4,19,13,55,26.873,81.006
Corona,10,2021-04-19 15:29:00,2021,4,19,15,29,26.868,81.0
Corona,10,2021-04-19 15:34:00,2021,4,19,15,34,26.868,81.0
Dispute,2,2021-04-19 16:36:00,2021,4,19,16,36,26.859,81.022
Cyber Crimes,11,2021-04-19 16:39:00,2021,4,19,16,39,26.873,81.023
Dispute,2,2021-04-19 18:21:00,2021,4,19,18,21,26.868,81.014
Corona,10,2021-04-19 18:33:00,2021,4,19,18,33,26.866,81.005
Threat In Person,1,2021-04-19 18:42:00,2021,4,19,18,42,26.87,81.018
Dispute,2,2021-04-19 18:49:00,2021,4,19,18,49,26.871,81.019
Corona,10,2021-04-19 20:51:00,2021,4,19,20,51,26.868,81.002
Information Against Other Government Departments,18,2021-04-19 21:02:00,2021,4,19,21,2,26.868,81.002
Dispute,2,2021-04-19 22:48:00,2021,4,19,22,48,26.871,80.999
Theft,5,2021-04-19 23:45:00,2021,4,19,23,45,26.87,81.014
Domestic Violence,6,2021-04-20 00:06:00,2021,4,20,0,6,26.868,81.006
Pollution,17,2021-04-20 00:31:00,2021,4,20,0,31,26.859,81.019
Dispute,2,2021-04-20 07:06:00,2021,4,20,7,6,26.873,81.023
Theft,5,2021-04-20 09:27:00,2021,4,20,9,27,26.87,81.007
Cyber Crimes,11,2021-04-20 13:03:00,2021,4,20,13,3,26.873,81.006
Information Against Other Government Departments,18,2021-04-20 16:33:00,2021,4,20,16,33,26.868,81.001
Crime On Phone Mobile Social Media Internet,14,2021-04-20 17:09:00,2021,4,20,17,9,26.863,81.001
Corona,10,2021-04-20 17:27:00,2021,4,20,17,27,26.874,81.023
Dispute,2,2021-04-20 17:31:00,2021,4,20,17,31,26.864,81.013
Corona,10,2021-04-20 21:44:00,2021,4,20,21,44,26.863,81.017
Corona,10,2021-04-20 22:03:00,2021,4,20,22,3,26.863,81.017
Dispute,2,2021-04-20 22:25:00,2021,4,20,22,25,26.867,81.016
Dispute,2,2021-04-21 07:27:00,2021,4,21,7,27,26.867,81.016
Theft,5,2021-04-21 08:27:00,2021,4,21,8,27,26.873,81.013
Cyber Crimes,11,2021-04-21 13:16:00,2021,4,21,13,16,26.866,81.005
Dispute,2,2021-04-21 14:39:00,2021,4,21,14,39,26.869,81.016
Corona,10,2021-04-21 15:31:00,2021,4,21,15,31,26.87,81.025
Dispute,2,2021-04-21 15:55:00,2021,4,21,15,55,26.865,81.024
Dispute,2,2021-04-21 19:34:00,2021,4,21,19,34,26.868,81.028
Dispute,2,2021-04-21 21:48:00,2021,4,21,21,48,26.867,81.014
Threat In Person,1,2021-04-21 21:48:00,2021,4,21,21,48,26.859,81.02
Dispute,2,2021-04-21 21:53:00,2021,4,21,21,53,26.859,81.021
Dispute,2,2021-04-21 23:04:00,2021,4,21,23,4,26.862,81.021
Dispute,2,2021-04-22 01:55:00,2021,4,22,1,55,26.863,81.029
Corona,10,2021-04-22 11:12:00,2021,4,22,11,12,26.863,81.02
Dispute,2,2021-04-22 12:28:00,2021,4,22,12,28,26.866,81.005
Dispute,2,2021-04-22 12:47:00,2021,4,22,12,47,26.868,81.0
Dispute,2,2021-04-22 17:03:00,2021,4,22,17,3,26.869,81.002
Accident,31,2021-04-22 19:13:00,2021,4,22,19,13,26.861,81.023
Dispute,2,2021-04-22 19:45:00,2021,4,22,19,45,26.867,81.013
Traffic Jam,35,2021-04-22 20:09:00,2021,4,22,20,9,26.873,81.007
Domestic Violence,6,2021-04-22 21:17:00,2021,4,22,21,17,26.861,81.002
Attempted Murder,25,2021-04-22 22:36:00,2021,4,22,22,36,26.868,81.006
Threat In Person,1,2021-04-23 01:02:00,2021,4,23,1,2,26.868,81.013
Pollution,17,2021-04-23 01:59:00,2021,4,23,1,59,26.871,81.016
Threat In Person,1,2021-04-23 02:50:00,2021,4,23,2,50,26.866,81.014
Threat In Person,1,2021-04-23 03:01:00,2021,4,23,3,1,26.86,81.027
Found Deadbody,21,2021-04-23 09:41:00,2021,4,23,9,41,26.864,81.019
Dispute,2,2021-04-23 13:38:00,2021,4,23,13,38,26.873,81.011
Dispute,2,2021-04-23 15:48:00,2021,4,23,15,48,26.868,81.002
Information Against Other Government Departments,18,2021-04-23 15:49:00,2021,4,23,15,49,26.868,81.002
Dispute,2,2021-04-23 16:57:00,2021,4,23,16,57,26.871,81.016
Dispute,2,2021-04-23 17:58:00,2021,4,23,17,58,26.861,81.023
Forgery,27,2021-04-23 19:17:00,2021,4,23,19,17,26.861,81.023
Corona,10,2021-04-23 21:59:00,2021,4,23,21,59,26.865,81.023
Dispute,2,2021-04-23 23:12:00,2021,4,23,23,12,26.86,81.011
Corona,10,2021-04-24 06:28:00,2021,4,24,6,28,26.862,81.023
Dispute,2,2021-04-24 11:33:00,2021,4,24,11,33,26.864,81.005
Cyber Crimes,11,2021-04-24 14:37:00,2021,4,24,14,37,26.866,81.005
Theft,5,2021-04-24 22:11:00,2021,4,24,22,11,26.869,81.002
Information Against Other Government Departments,18,2021-04-24 23:32:00,2021,4,24,23,32,26.868,81.002
Corona,10,2021-04-25 01:13:00,2021,4,25,1,13,26.868,81.001
Threat In Person,1,2021-04-25 10:33:00,2021,4,25,10,33,26.86,81.004
Domestic Violence,6,2021-04-25 13:09:00,2021,4,25,13,9,26.86,81.025
Domestic Violence,6,2021-04-25 14:58:00,2021,4,25,14,58,26.871,81.021
Corona,10,2021-04-25 17:31:00,2021,4,25,17,31,26.861,81.025
Cyber Crimes,11,2021-04-25 20:46:00,2021,4,25,20,46,26.859,81.019
Election Offences-Violation Of Model Code Of Conduct,45,2021-04-26 04:12:00,2021,4,26,4,12,26.868,81.006
Pollution,17,2021-04-26 10:08:00,2021,4,26,10,8,26.862,81.029
Cyber Crimes,11,2021-04-26 10:44:00,2021,4,26,10,44,26.859,81.019
Suspicious Person Information,26,2021-04-26 11:19:00,2021,4,26,11,19,26.866,81.006
Dispute,2,2021-04-26 16:14:00,2021,4,26,16,14,26.866,81.005
Threat In Person,1,2021-04-26 18:42:00,2021,4,26,18,42,26.869,81.016
Robbery,16,2021-04-26 19:52:00,2021,4,26,19,52,26.872,80.996
Threat In Person,1,2021-04-26 21:33:00,2021,4,26,21,33,26.866,81.013
Pollution,17,2021-04-26 23:42:00,2021,4,26,23,42,26.868,81.006
Suspicious Person Information,26,2021-04-26 23:54:00,2021,4,26,23,54,26.864,81.01
Dispute,2,2021-04-27 00:01:00,2021,4,27,0,1,26.868,81.002
